com.samsung.shealth.calories_burned.details,6266001,4
active_calories_goal,version,extra_data,exercise_calories,total_exercise_calories,com.samsung.shealth.calories_burned.create_sh_ver,com.samsung.shealth.calories_burned.tef_calorie,com.samsung.shealth.calories_burned.active_time,com.samsung.shealth.calories_burned.rest_calorie,com.samsung.shealth.calories_burned.modify_sh_ver,com.samsung.shealth.calories_burned.update_time,com.samsung.shealth.calories_burned.create_time,com.samsung.shealth.calories_burned.active_calorie,com.samsung.shealth.calories_burned.deviceuuid,com.samsung.shealth.calories_burned.pkg_name,com.samsung.shealth.calories_burned.datauuid,com.samsung.shealth.calories_burned.day_time
,,4d1a3bd5-779a-4e51-b4bf-4495a8c7623f.extra_data.json,,,,0.0,0,1616.041,,2018-12-15 02:00:00.838,2018-12-14 02:00:00.483,0.0,87RAVxanZM,com.sec.android.app.shealth,4d1a3bd5-779a-4e51-b4bf-4495a8c7623f,1544745600000,
,,db2ce5bd-daa2-4330-a6e7-e799f0b08183.extra_data.json,,,,0.0,0,1616.041,,2018-12-16 02:25:23.150,2018-12-15 02:00:00.570,0.0,87RAVxanZM,com.sec.android.app.shealth,db2ce5bd-daa2-4330-a6e7-e799f0b08183,1544832000000,
,,40f6cd86-237d-4c49-a79b-f570293bbad6.extra_data.json,,,,0.0,0,1616.041,,2018-12-17 02:00:01.478,2018-12-16 02:25:22.031,0.0,87RAVxanZM,com.sec.android.app.shealth,40f6cd86-237d-4c49-a79b-f570293bbad6,1544918400000,
,,6da6bef7-8efe-4270-b5eb-bfbcd88f1bcb.extra_data.json,,,,0.0,0,1616.041,,2018-12-18 02:00:01.468,2018-12-17 02:00:00.694,0.0,87RAVxanZM,com.sec.android.app.shealth,6da6bef7-8efe-4270-b5eb-bfbcd88f1bcb,1545004800000,
,,92069572-8996-4a24-9bdc-d6f47af345d6.extra_data.json,,,,0.0,0,1616.041,,2018-12-19 02:00:00.757,2018-12-18 02:00:01.169,0.0,87RAVxanZM,com.sec.android.app.shealth,92069572-8996-4a24-9bdc-d6f47af345d6,1545091200000,
,,0dd2fc03-168e-4781-88d1-32f57f9391e6.extra_data.json,,,,0.0,0,1616.041,,2018-12-20 02:00:00.708,2018-12-19 02:00:00.513,0.0,87RAVxanZM,com.sec.android.app.shealth,0dd2fc03-168e-4781-88d1-32f57f9391e6,1545177600000,
,,903aa75a-24de-4e3e-821f-22b31912de3e.extra_data.json,,,,0.0,0,1616.041,,2018-12-21 02:00:00.801,2018-12-20 02:00:00.476,0.0,87RAVxanZM,com.sec.android.app.shealth,903aa75a-24de-4e3e-821f-22b31912de3e,1545264000000,
,,26c1904b-f0f9-4e06-b850-da4208c89356.extra_data.json,,,,0.0,0,1616.041,,2018-12-22 02:00:00.761,2018-12-21 02:00:00.599,0.0,87RAVxanZM,com.sec.android.app.shealth,26c1904b-f0f9-4e06-b850-da4208c89356,1545350400000,
,,6dc31ccf-c024-40b5-9d3b-bf889017f57f.extra_data.json,,,,0.0,0,1616.041,,2018-12-23 02:00:00.661,2018-12-22 02:00:00.525,0.0,87RAVxanZM,com.sec.android.app.shealth,6dc31ccf-c024-40b5-9d3b-bf889017f57f,1545436800000,
,,3e0309c8-0726-4139-8283-3d5287836e34.extra_data.json,,,,0.0,0,1616.041,,2018-12-24 02:54:55.770,2018-12-23 02:00:00.506,0.0,87RAVxanZM,com.sec.android.app.shealth,3e0309c8-0726-4139-8283-3d5287836e34,1545523200000,
,,733c9d3d-b7eb-4394-8444-c929983c6db3.extra_data.json,,,,0.0,0,1616.041,,2018-12-25 02:00:03.483,2018-12-24 02:54:55.021,0.0,87RAVxanZM,com.sec.android.app.shealth,733c9d3d-b7eb-4394-8444-c929983c6db3,1545609600000,
,,483eced8-cd26-4477-99a1-25c861011688.extra_data.json,,,,0.0,0,1616.041,,2018-12-26 02:00:00.818,2018-12-25 02:00:03.012,0.0,87RAVxanZM,com.sec.android.app.shealth,483eced8-cd26-4477-99a1-25c861011688,1545696000000,
,,c2926e4c-8fcb-4c3d-8ee7-05bcb79f9667.extra_data.json,,,,0.0,0,1616.041,,2018-12-27 02:00:01.163,2018-12-26 02:00:00.592,0.0,87RAVxanZM,com.sec.android.app.shealth,c2926e4c-8fcb-4c3d-8ee7-05bcb79f9667,1545782400000,
,,8af020e6-5364-40fb-b47d-489f9dab5c5c.extra_data.json,,,,0.0,0,1616.041,,2018-12-28 02:00:00.578,2018-12-27 02:00:00.949,0.0,87RAVxanZM,com.sec.android.app.shealth,8af020e6-5364-40fb-b47d-489f9dab5c5c,1545868800000,
,,0eba7572-72d1-4202-bc94-c12ce9a5017c.extra_data.json,,,,0.0,0,1616.041,,2018-12-29 02:00:00.579,2018-12-28 02:00:00.425,0.0,87RAVxanZM,com.sec.android.app.shealth,0eba7572-72d1-4202-bc94-c12ce9a5017c,1545955200000,
,,d7ad44e2-67e3-46c5-bb00-6ab1b0326ca7.extra_data.json,,,,0.0,0,1616.041,,2018-12-30 02:30:19.558,2018-12-29 02:00:00.502,0.0,87RAVxanZM,com.sec.android.app.shealth,d7ad44e2-67e3-46c5-bb00-6ab1b0326ca7,1546041600000,
,,82f424ba-9791-4aba-9ec6-32699e71548d.extra_data.json,,,,0.0,0,1616.041,,2018-12-31 02:00:21.227,2018-12-30 02:30:18.937,0.0,87RAVxanZM,com.sec.android.app.shealth,82f424ba-9791-4aba-9ec6-32699e71548d,1546128000000,
,,990a7cab-05e0-4cc0-94cb-c6ac84e70d21.extra_data.json,,,,0.0,0,1610.3641,,2019-01-01 02:00:01.032,2018-12-31 02:00:21.094,0.0,87RAVxanZM,com.sec.android.app.shealth,990a7cab-05e0-4cc0-94cb-c6ac84e70d21,1546214400000,
,,28ec20a6-98b5-4b93-81f3-73ef05050ff9.extra_data.json,,,,0.0,0,1610.3641,,2019-01-02 02:00:00.755,2019-01-01 02:00:00.963,0.0,87RAVxanZM,com.sec.android.app.shealth,28ec20a6-98b5-4b93-81f3-73ef05050ff9,1546300800000,
,,5c889fbb-145c-4969-9bc7-0ac1bc2ec295.extra_data.json,,,,0.0,0,1610.3641,,2019-01-03 02:41:28.003,2019-01-02 02:00:00.532,0.0,87RAVxanZM,com.sec.android.app.shealth,5c889fbb-145c-4969-9bc7-0ac1bc2ec295,1546387200000,
,,43846700-d14e-4005-8fa9-27122aca1ceb.extra_data.json,,,,0.0,0,2052.4841,,2019-01-04 02:00:01.489,2019-01-03 02:41:27.331,0.0,87RAVxanZM,com.sec.android.app.shealth,43846700-d14e-4005-8fa9-27122aca1ceb,1546473600000,
,,930f9fa3-49d4-4109-ad87-263c1aede156.extra_data.json,,,,0.0,0,2052.4841,,2019-01-05 02:00:00.680,2019-01-04 02:00:01.185,0.0,87RAVxanZM,com.sec.android.app.shealth,930f9fa3-49d4-4109-ad87-263c1aede156,1546560000000,
,,833c3a8f-e8dd-4d85-bbaf-955c5dab8ad5.extra_data.json,,,,0.0,0,2052.4841,,2019-01-06 02:42:37.041,2019-01-05 02:00:00.508,0.0,87RAVxanZM,com.sec.android.app.shealth,833c3a8f-e8dd-4d85-bbaf-955c5dab8ad5,1546646400000,
,,f0c2d143-9dd7-4fa9-9155-223578af2565.extra_data.json,,,,0.0,0,2052.4841,,2019-01-07 02:00:01.168,2019-01-06 02:42:36.406,0.0,87RAVxanZM,com.sec.android.app.shealth,f0c2d143-9dd7-4fa9-9155-223578af2565,1546732800000,
,,22e723ff-419d-42ad-bae7-31415397cc04.extra_data.json,,,,0.0,0,2052.4841,,2019-01-08 02:00:01.570,2019-01-07 02:00:00.994,0.0,87RAVxanZM,com.sec.android.app.shealth,22e723ff-419d-42ad-bae7-31415397cc04,1546819200000,
,,4f3bb384-764b-47ea-b31e-9f139b8fa34d.extra_data.json,,,,0.0,0,2052.4841,,2019-01-09 02:00:00.585,2019-01-08 02:00:01.274,0.0,87RAVxanZM,com.sec.android.app.shealth,4f3bb384-764b-47ea-b31e-9f139b8fa34d,1546905600000,
,,96055384-76aa-4e13-a951-1373aaa2448b.extra_data.json,,,,0.0,0,2052.4841,,2019-01-10 02:36:11.086,2019-01-09 02:00:00.456,0.0,87RAVxanZM,com.sec.android.app.shealth,96055384-76aa-4e13-a951-1373aaa2448b,1546992000000,
,,be3e63e4-12bd-4ac2-867a-6bc0317bb322.extra_data.json,,,,0.0,0,2052.4841,,2019-01-11 02:50:09.480,2019-01-10 02:36:10.574,0.0,87RAVxanZM,com.sec.android.app.shealth,be3e63e4-12bd-4ac2-867a-6bc0317bb322,1547078400000,
,,7901d433-caac-4e8e-bece-3ade076d6484.extra_data.json,,,,0.0,0,2052.4841,,2019-01-12 02:29:53.574,2019-01-11 02:50:08.978,0.0,87RAVxanZM,com.sec.android.app.shealth,7901d433-caac-4e8e-bece-3ade076d6484,1547164800000,
,,1e67dca3-2c07-4378-a3be-fef4a1962fc4.extra_data.json,,,,0.0,0,2052.4841,,2019-01-13 02:00:00.534,2019-01-12 02:29:52.788,0.0,87RAVxanZM,com.sec.android.app.shealth,1e67dca3-2c07-4378-a3be-fef4a1962fc4,1547251200000,
,,ae46ea80-7daf-4d0f-9cbc-a13eb9cd34d7.extra_data.json,,,,0.0,0,2052.4841,,2019-01-14 02:00:01.176,2019-01-13 02:00:00.435,0.0,87RAVxanZM,com.sec.android.app.shealth,ae46ea80-7daf-4d0f-9cbc-a13eb9cd34d7,1547337600000,
,,6d659ca0-d117-479a-a261-88ca831b108b.extra_data.json,,,,0.0,0,2052.4841,,2019-01-15 02:00:00.785,2019-01-14 02:00:00.962,0.0,87RAVxanZM,com.sec.android.app.shealth,6d659ca0-d117-479a-a261-88ca831b108b,1547424000000,
,,0ffb6456-5c4f-49de-8474-0b016bb6b165.extra_data.json,,,,0.0,0,2052.4841,,2019-01-16 02:24:30.674,2019-01-15 02:00:00.616,0.0,87RAVxanZM,com.sec.android.app.shealth,0ffb6456-5c4f-49de-8474-0b016bb6b165,1547510400000,
,,3018d7db-3036-44b4-a5c4-7ea445741d4f.extra_data.json,,,,0.0,0,2052.4841,,2019-01-17 02:00:01.053,2019-01-16 02:24:30.002,0.0,87RAVxanZM,com.sec.android.app.shealth,3018d7db-3036-44b4-a5c4-7ea445741d4f,1547596800000,
,,645a6d3f-7d35-4ce2-8752-ee94ece65e71.extra_data.json,,,,0.0,0,2052.4841,,2019-01-18 02:37:48.792,2019-01-17 02:00:00.615,0.0,87RAVxanZM,com.sec.android.app.shealth,645a6d3f-7d35-4ce2-8752-ee94ece65e71,1547683200000,
,,747d2699-9014-4099-8f22-40daa9a63373.extra_data.json,,,,0.0,0,2052.4841,,2019-01-19 02:00:00.704,2019-01-18 02:37:47.070,0.0,87RAVxanZM,com.sec.android.app.shealth,747d2699-9014-4099-8f22-40daa9a63373,1547769600000,
,,e1187ce3-86f4-4754-840d-f34c63a0ed38.extra_data.json,,,,0.0,0,2052.4841,,2019-01-20 02:00:01.179,2019-01-19 02:00:00.565,0.0,87RAVxanZM,com.sec.android.app.shealth,e1187ce3-86f4-4754-840d-f34c63a0ed38,1547856000000,
,,605894b4-78c5-46d1-893f-619337c2ca25.extra_data.json,,,,0.0,0,2052.4841,,2019-01-21 02:00:02.254,2019-01-20 02:00:01.022,0.0,87RAVxanZM,com.sec.android.app.shealth,605894b4-78c5-46d1-893f-619337c2ca25,1547942400000,
,,86e09ca4-a83f-47ae-a426-69e6d301709e.extra_data.json,,,,0.0,0,2052.4841,,2019-01-22 02:00:00.809,2019-01-21 02:00:01.669,0.0,87RAVxanZM,com.sec.android.app.shealth,86e09ca4-a83f-47ae-a426-69e6d301709e,1548028800000,
,,1c974921-7b92-4836-876b-dd3eec541fe8.extra_data.json,,,,0.0,0,2052.4841,,2019-01-23 02:00:00.887,2019-01-22 02:00:00.620,0.0,87RAVxanZM,com.sec.android.app.shealth,1c974921-7b92-4836-876b-dd3eec541fe8,1548115200000,
,,00f9e629-a3f0-48b3-a3dc-49f65d8cef7d.extra_data.json,,,,0.0,0,2052.4841,,2019-01-24 02:00:01.834,2019-01-23 02:00:00.690,0.0,87RAVxanZM,com.sec.android.app.shealth,00f9e629-a3f0-48b3-a3dc-49f65d8cef7d,1548201600000,
,,9a3c33bf-6b7a-43c9-98a0-00d0820f373b.extra_data.json,,,,0.0,0,2052.4841,,2019-01-25 02:00:06.758,2019-01-24 02:00:01.610,0.0,87RAVxanZM,com.sec.android.app.shealth,9a3c33bf-6b7a-43c9-98a0-00d0820f373b,1548288000000,
,,d8f4ba8b-f037-470b-a41b-bee10422cf69.extra_data.json,,,,0.0,0,2052.4841,,2019-01-26 02:00:01.774,2019-01-25 02:00:06.445,0.0,87RAVxanZM,com.sec.android.app.shealth,d8f4ba8b-f037-470b-a41b-bee10422cf69,1548374400000,
,,3a5ee6ca-b247-4319-85d8-5112cc20b239.extra_data.json,,,,0.0,0,2052.4841,,2019-01-27 03:37:19.805,2019-01-26 02:00:01.602,0.0,87RAVxanZM,com.sec.android.app.shealth,3a5ee6ca-b247-4319-85d8-5112cc20b239,1548460800000,
,,86d6040e-51dc-4151-a8e3-9359b9c37f6e.extra_data.json,,,,0.0,0,2052.4841,,2019-01-28 02:00:00.846,2019-01-27 03:37:18.786,0.0,87RAVxanZM,com.sec.android.app.shealth,86d6040e-51dc-4151-a8e3-9359b9c37f6e,1548547200000,
,,936058b6-c560-4ad0-9bd7-2c79af14a7e1.extra_data.json,,,,0.0,0,2052.4841,,2019-01-29 02:00:00.889,2019-01-28 02:00:00.663,0.0,87RAVxanZM,com.sec.android.app.shealth,936058b6-c560-4ad0-9bd7-2c79af14a7e1,1548633600000,
,,2c238488-0bc9-4ff7-95a9-9f0e215db73e.extra_data.json,,,,0.0,0,2052.4841,,2019-01-30 02:26:15.368,2019-01-29 02:00:00.544,0.0,87RAVxanZM,com.sec.android.app.shealth,2c238488-0bc9-4ff7-95a9-9f0e215db73e,1548720000000,
,,3fa51343-9c15-4fe9-9660-7b305b71e3ef.extra_data.json,,,,0.0,0,2052.4841,,2019-01-31 02:00:36.763,2019-01-30 02:26:14.274,0.0,87RAVxanZM,com.sec.android.app.shealth,3fa51343-9c15-4fe9-9660-7b305b71e3ef,1548806400000,
,,a1278426-49ff-454c-9b5b-f35ee8c9ed16.extra_data.json,,,,0.0,0,2052.4841,,2019-02-01 02:16:49.254,2019-01-31 02:00:00.797,0.0,87RAVxanZM,com.sec.android.app.shealth,a1278426-49ff-454c-9b5b-f35ee8c9ed16,1548892800000,
,,11e3305e-e14e-4025-925e-f67a2cc28652.extra_data.json,,,,0.0,0,2052.4841,,2019-02-02 02:00:00.669,2019-02-01 02:16:48.573,0.0,87RAVxanZM,com.sec.android.app.shealth,11e3305e-e14e-4025-925e-f67a2cc28652,1548979200000,
,,6368b629-4fac-4374-91f9-a1a5f30c4dc2.extra_data.json,,,,0.0,0,2052.4841,,2019-02-03 02:26:26.535,2019-02-02 02:00:00.435,0.0,87RAVxanZM,com.sec.android.app.shealth,6368b629-4fac-4374-91f9-a1a5f30c4dc2,1549065600000,
,,028df723-8dfa-4dfd-b211-3893e8b238ed.extra_data.json,,,,0.0,0,2052.4841,,2019-02-04 02:00:01.602,2019-02-03 02:26:24.969,0.0,87RAVxanZM,com.sec.android.app.shealth,028df723-8dfa-4dfd-b211-3893e8b238ed,1549152000000,
,,d50f0d66-7ca9-4399-8bef-c344c3cdb0db.extra_data.json,,,,0.0,0,2052.4841,,2019-02-05 02:00:01.491,2019-02-04 02:00:01.260,0.0,87RAVxanZM,com.sec.android.app.shealth,d50f0d66-7ca9-4399-8bef-c344c3cdb0db,1549238400000,
,,6ee0ed0e-7048-42d9-a492-7909394c535e.extra_data.json,,,,0.0,0,2052.4841,,2019-02-06 02:00:01.576,2019-02-05 02:00:01.226,0.0,87RAVxanZM,com.sec.android.app.shealth,6ee0ed0e-7048-42d9-a492-7909394c535e,1549324800000,
,,2c76043f-3417-4f1f-b34c-a8f37d1b3067.extra_data.json,,,,0.0,0,2052.4841,,2019-02-07 02:00:00.775,2019-02-06 02:00:00.861,0.0,87RAVxanZM,com.sec.android.app.shealth,2c76043f-3417-4f1f-b34c-a8f37d1b3067,1549411200000,
,,13737eb5-5d9d-40ba-a236-21d64790dbc2.extra_data.json,,,,0.0,0,2052.4841,,2019-02-08 02:18:33.213,2019-02-07 02:00:00.426,0.0,87RAVxanZM,com.sec.android.app.shealth,13737eb5-5d9d-40ba-a236-21d64790dbc2,1549497600000,
,,3e8771af-2ffb-473d-805b-a243dfab8c73.extra_data.json,,,,0.0,0,2052.4841,,2019-02-09 02:00:01.413,2019-02-08 02:18:31.938,0.0,87RAVxanZM,com.sec.android.app.shealth,3e8771af-2ffb-473d-805b-a243dfab8c73,1549584000000,
,,3bb7f05f-c5cd-41ed-bab3-eb6eab3688ae.extra_data.json,,,,0.0,0,2052.4841,,2019-02-10 02:00:01.955,2019-02-09 02:00:01.215,0.0,87RAVxanZM,com.sec.android.app.shealth,3bb7f05f-c5cd-41ed-bab3-eb6eab3688ae,1549670400000,
,,b9e0f72d-e2b8-419e-ac06-96fba07ea7a7.extra_data.json,,,,0.0,0,2052.4841,,2019-02-11 02:34:29.685,2019-02-10 02:00:01.622,0.0,87RAVxanZM,com.sec.android.app.shealth,b9e0f72d-e2b8-419e-ac06-96fba07ea7a7,1549756800000,
,,14cf7d26-7158-4cda-a7c1-b33bdd2697af.extra_data.json,,,,0.0,0,2052.4841,,2019-02-12 02:00:01.117,2019-02-11 02:34:28.911,0.0,87RAVxanZM,com.sec.android.app.shealth,14cf7d26-7158-4cda-a7c1-b33bdd2697af,1549843200000,
,,594968bc-494d-431e-8fdd-14c56173e70d.extra_data.json,,,,0.0,0,2052.4841,,2019-02-13 02:00:00.778,2019-02-12 02:00:00.647,0.0,87RAVxanZM,com.sec.android.app.shealth,594968bc-494d-431e-8fdd-14c56173e70d,1549929600000,
,,bd5d6e39-01ad-46ae-8057-eb97956db119.extra_data.json,,,,0.0,0,2052.4841,,2019-02-14 02:00:00.638,2019-02-13 02:00:00.540,0.0,87RAVxanZM,com.sec.android.app.shealth,bd5d6e39-01ad-46ae-8057-eb97956db119,1550016000000,
,,531b73a7-6c33-45b6-a3be-122ca6400edb.extra_data.json,,,,0.0,0,2052.4841,,2019-02-15 02:00:00.768,2019-02-14 02:00:00.482,0.0,87RAVxanZM,com.sec.android.app.shealth,531b73a7-6c33-45b6-a3be-122ca6400edb,1550102400000,
,,b0cd7b33-3dce-4db6-b8ef-347c2038a7ca.extra_data.json,,,,0.0,0,2052.4841,,2019-02-16 02:00:00.860,2019-02-15 02:00:00.462,0.0,87RAVxanZM,com.sec.android.app.shealth,b0cd7b33-3dce-4db6-b8ef-347c2038a7ca,1550188800000,
,,da501558-2951-460b-9b75-b1b7f87abe78.extra_data.json,,,,0.0,0,2052.4841,,2019-02-17 03:13:13.368,2019-02-16 02:00:00.577,0.0,87RAVxanZM,com.sec.android.app.shealth,da501558-2951-460b-9b75-b1b7f87abe78,1550275200000,
,,fbbf5ab4-f87a-46b2-857a-9506ae58386d.extra_data.json,,,,0.0,0,2052.4841,,2019-02-18 03:47:04.689,2019-02-17 03:13:12.709,0.0,87RAVxanZM,com.sec.android.app.shealth,fbbf5ab4-f87a-46b2-857a-9506ae58386d,1550361600000,
,,e108a743-4240-48af-91f6-bbfe958d6368.extra_data.json,,,,0.0,0,2052.4841,,2019-02-19 03:00:01.283,2019-02-18 03:47:04.078,0.0,87RAVxanZM,com.sec.android.app.shealth,e108a743-4240-48af-91f6-bbfe958d6368,1550448000000,
,,f21716eb-ca1c-4db6-8830-44837b9caec4.extra_data.json,,,,0.0,0,2052.4841,,2019-02-20 03:24:20.174,2019-02-19 03:00:00.917,0.0,87RAVxanZM,com.sec.android.app.shealth,f21716eb-ca1c-4db6-8830-44837b9caec4,1550534400000,
,,6f5f54a2-2b3e-462f-9ab7-8fbc2843c260.extra_data.json,,,,0.0,0,2052.4841,,2019-02-21 03:32:01.604,2019-02-20 03:24:19.429,0.0,87RAVxanZM,com.sec.android.app.shealth,6f5f54a2-2b3e-462f-9ab7-8fbc2843c260,1550620800000,
,,cf89210d-2fd9-489c-81b4-24c4c2ef75b5.extra_data.json,,,,0.0,0,2052.4841,,2019-02-22 03:00:00.823,2019-02-21 03:32:00.647,0.0,87RAVxanZM,com.sec.android.app.shealth,cf89210d-2fd9-489c-81b4-24c4c2ef75b5,1550707200000,
,,51584f02-4d9b-4a70-bdb8-a7529740e544.extra_data.json,,,,0.0,0,2052.4841,,2019-02-23 03:00:00.821,2019-02-22 03:00:00.631,0.0,87RAVxanZM,com.sec.android.app.shealth,51584f02-4d9b-4a70-bdb8-a7529740e544,1550793600000,
,,b9685d07-fb89-4e71-a614-c2b25da03710.extra_data.json,,,,0.0,0,2052.4841,,2019-02-24 03:00:00.529,2019-02-23 03:00:00.644,0.0,87RAVxanZM,com.sec.android.app.shealth,b9685d07-fb89-4e71-a614-c2b25da03710,1550880000000,
,,5432db9f-e65c-41de-85f3-508c49081ba2.extra_data.json,,,,0.0,0,2052.4841,,2019-02-25 03:00:00.624,2019-02-24 03:00:00.428,0.0,87RAVxanZM,com.sec.android.app.shealth,5432db9f-e65c-41de-85f3-508c49081ba2,1550966400000,
,,a0f8a6c1-c085-471f-b9f6-acaf49504193.extra_data.json,,,,0.0,0,2052.4841,,2019-02-26 03:00:00.797,2019-02-25 03:00:00.513,0.0,87RAVxanZM,com.sec.android.app.shealth,a0f8a6c1-c085-471f-b9f6-acaf49504193,1551052800000,
,,cd7ac84f-7f06-4469-ab33-9d265c3c1ac9.extra_data.json,,,,0.0,0,2052.4841,,2019-02-27 03:00:00.752,2019-02-26 03:00:00.622,0.0,87RAVxanZM,com.sec.android.app.shealth,cd7ac84f-7f06-4469-ab33-9d265c3c1ac9,1551139200000,
,,4001fadf-750d-4ef7-aee7-a3ba10150268.extra_data.json,,,,0.0,0,2052.4841,,2019-02-28 03:00:00.837,2019-02-27 03:00:00.626,0.0,87RAVxanZM,com.sec.android.app.shealth,4001fadf-750d-4ef7-aee7-a3ba10150268,1551225600000,
,,9c7657c9-4af1-423c-9e83-9a3852f1e9ec.extra_data.json,,,,0.0,0,2052.4841,,2019-03-01 03:00:00.597,2019-02-28 03:00:00.626,0.0,87RAVxanZM,com.sec.android.app.shealth,9c7657c9-4af1-423c-9e83-9a3852f1e9ec,1551312000000,
,,7c17a64d-5b19-4807-b73e-ac18c5637e95.extra_data.json,,,,0.0,0,2052.4841,,2019-03-02 03:00:01.381,2019-03-01 03:00:00.472,0.0,87RAVxanZM,com.sec.android.app.shealth,7c17a64d-5b19-4807-b73e-ac18c5637e95,1551398400000,
,,ed3c31d1-5610-4682-9ac7-a02dc72c8c38.extra_data.json,,,,0.0,0,2052.4841,,2019-03-03 03:00:00.705,2019-03-02 03:00:00.940,0.0,87RAVxanZM,com.sec.android.app.shealth,ed3c31d1-5610-4682-9ac7-a02dc72c8c38,1551484800000,
,,eac504fa-4bdb-4b0a-92ac-83477f2d2a8d.extra_data.json,,,,0.0,0,2052.4841,,2019-03-03 03:00:00.705,2019-03-02 21:27:14.230,0.0,87RAVxanZM,com.sec.android.app.shealth,eac504fa-4bdb-4b0a-92ac-83477f2d2a8d,1551484800000,
,,9fef79c4-f295-4f3c-8728-95bc3173e278.extra_data.json,,,,0.0,0,2052.4841,,2019-03-04 03:00:00.546,2019-03-03 03:00:00.490,0.0,87RAVxanZM,com.sec.android.app.shealth,9fef79c4-f295-4f3c-8728-95bc3173e278,1551571200000,
,,a85082cf-17c9-4e41-bde5-2c4f7b1c3460.extra_data.json,,,,0.0,0,2052.4841,,2019-03-05 03:00:00.541,2019-03-04 03:00:00.400,0.0,87RAVxanZM,com.sec.android.app.shealth,a85082cf-17c9-4e41-bde5-2c4f7b1c3460,1551657600000,
,,40abadb4-27f0-49c7-ab0b-74f2b5c522f1.extra_data.json,,,,0.0,0,2052.4841,,2019-03-06 03:00:00.670,2019-03-05 03:00:00.431,0.0,87RAVxanZM,com.sec.android.app.shealth,40abadb4-27f0-49c7-ab0b-74f2b5c522f1,1551744000000,
,,a0fe1d5a-541e-48cd-954a-d8c2492815a4.extra_data.json,,,,0.0,0,2052.4841,,2019-03-07 03:00:01.662,2019-03-06 03:00:00.528,0.0,87RAVxanZM,com.sec.android.app.shealth,a0fe1d5a-541e-48cd-954a-d8c2492815a4,1551830400000,
,,3af66197-2f16-44e0-a94e-3dac4802d1b5.extra_data.json,,,,0.0,0,2052.4841,,2019-03-08 03:50:30.017,2019-03-07 03:00:01.429,0.0,87RAVxanZM,com.sec.android.app.shealth,3af66197-2f16-44e0-a94e-3dac4802d1b5,1551916800000,
,,2c4da480-91ed-4e7b-ad31-de69586d8ff7.extra_data.json,,,,0.0,0,2052.4841,,2019-03-09 03:00:00.933,2019-03-08 03:50:29.067,0.0,87RAVxanZM,com.sec.android.app.shealth,2c4da480-91ed-4e7b-ad31-de69586d8ff7,1552003200000,
,,9473047e-2d44-42c6-9a29-2458b8baf296.extra_data.json,,,,0.0,0,2052.4841,,2019-03-10 03:00:00.719,2019-03-09 03:00:00.719,0.0,87RAVxanZM,com.sec.android.app.shealth,9473047e-2d44-42c6-9a29-2458b8baf296,1552089600000,
,,8422fa30-320a-45df-aef5-1d8374877485.extra_data.json,,,,0.0,0,2052.4841,,2019-03-11 03:47:47.017,2019-03-10 03:00:00.511,0.0,87RAVxanZM,com.sec.android.app.shealth,8422fa30-320a-45df-aef5-1d8374877485,1552176000000,
,,fea358da-091d-4f4d-baa5-bc2da2d418cd.extra_data.json,,,,0.0,0,2052.4841,,2019-03-12 03:00:02.004,2019-03-11 03:47:46.307,0.0,87RAVxanZM,com.sec.android.app.shealth,fea358da-091d-4f4d-baa5-bc2da2d418cd,1552262400000,
,,c6e6fb34-25b7-4a99-9cad-325dfce3a797.extra_data.json,,,,0.0,0,2052.4841,,2019-03-13 03:00:00.873,2019-03-12 03:00:01.601,0.0,87RAVxanZM,com.sec.android.app.shealth,c6e6fb34-25b7-4a99-9cad-325dfce3a797,1552348800000,
,,b8458377-abe3-44ae-aa3d-d484e4456b59.extra_data.json,,,,0.0,0,2052.4841,,2019-03-14 03:00:00.880,2019-03-13 03:00:00.513,0.0,87RAVxanZM,com.sec.android.app.shealth,b8458377-abe3-44ae-aa3d-d484e4456b59,1552435200000,
,,442d5931-0a18-4cb0-be41-51a0b46450d5.extra_data.json,,,,0.0,0,2052.4841,,2019-03-15 03:50:16.319,2019-03-14 03:00:00.442,0.0,87RAVxanZM,com.sec.android.app.shealth,442d5931-0a18-4cb0-be41-51a0b46450d5,1552521600000,
,,f9f21659-8f72-48e7-ad7e-c853acd0a557.extra_data.json,,,,0.0,0,2052.4841,,2019-03-16 03:00:00.646,2019-03-15 03:50:16.145,0.0,87RAVxanZM,com.sec.android.app.shealth,f9f21659-8f72-48e7-ad7e-c853acd0a557,1552608000000,
,,4f27a277-22f9-4ef3-b52e-59ca0f9803b5.extra_data.json,,,,0.0,0,2052.4841,,2019-03-17 03:17:28.183,2019-03-16 03:00:00.438,0.0,87RAVxanZM,com.sec.android.app.shealth,4f27a277-22f9-4ef3-b52e-59ca0f9803b5,1552694400000,
,,805bffd2-8cfb-4f09-84a9-68a295f099d2.extra_data.json,,,,0.0,0,2052.4841,,2019-03-18 03:00:01.795,2019-03-17 03:17:27.032,0.0,87RAVxanZM,com.sec.android.app.shealth,805bffd2-8cfb-4f09-84a9-68a295f099d2,1552780800000,
,,6548c6c9-c004-4ae2-9f71-9d6e66241e90.extra_data.json,,,,0.0,0,2052.4841,,2019-03-19 03:00:00.958,2019-03-18 03:00:01.518,0.0,87RAVxanZM,com.sec.android.app.shealth,6548c6c9-c004-4ae2-9f71-9d6e66241e90,1552867200000,
